country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Tajikistan,TJK,2013,75.55555556,70,96.66666667,60,1,0,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Tajikistan,TJK,2014,75.55555556,70,96.66666667,60,1,0,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Tajikistan,TJK,2015,81.11113333,70,93.3334,80,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tajikistan,TJK,2016,81.11113333,70,93.3334,80,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tajikistan,TJK,2017,77.7778,60,93.3334,80,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tajikistan,TJK,2018,73.33333333,60,90,70,1,1,1,1,1,1,1,0.33333,0,0.5,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tajikistan,TJK,2019,73.33333333,60,90,70,1,1,1,1,1,1,1,0.33333,0,0.5,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tajikistan,TJK,2020,72.22223333,60,86.6667,70,1,1,1,1,1,1,1,0,0,0.5,1,1,0,1,0,1,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2004,67.77777778,50,83.33333,70,1,1,1,1,1,1,0,0,0,1,1,1,0,0.66667,1,1,0,1,1,1,0.5,0.66667,0,1,0
Tanzania,TZA,2005,63.33333333,50,80,60,1,1,1,0.66667,1,0,1,0,0,1,1,1,0,0.66667,1,1,0,1,1,1,0,0.66667,0,1,0
Tanzania,TZA,2006,61.11111111,50,73.33333,60,1,1,1,0.66667,1,0,1,0,0,1,1,1,0,0.33333,1,0.66667,0,1,1,1,0,0.66667,0,1,0
Tanzania,TZA,2007,61.11111111,50,73.33333,60,1,1,1,0.66667,1,1,0,0,0,1,1,1,0,0.33333,1,0.66667,0,1,1,1,0,0.66667,0,1,0
Tanzania,TZA,2008,65.55555556,50,76.66667,70,1,1,1,1,1,1,0,0,0,1,1,1,0,0.33333,1,0.66667,0,1,1,1,0.5,0.66667,0,1,0
Tanzania,TZA,2009,63.33333333,40,80,70,1,1,1,1,1,1,0,0,0,1,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.66667,0,1,0
Tanzania,TZA,2010,67.77777778,50,73.33333,80,1,1,1,0.66667,1,1,1,0,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2011,72.22222222,60,76.66667,80,1,1,1,0.66667,1,1,1,0,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2012,72.22222222,60,76.66667,80,1,1,1,0.33333,1,1,1,0.33333,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2013,72.22222222,60,76.66666667,80,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.66667,0,0.33333,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2014,72.22222222,60,76.66666667,80,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2015,75.5556,60,86.6668,80,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Tanzania,TZA,2016,73.33336667,50,90.0001,80,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,0,0
Tanzania,TZA,2017,71.1111,50,83.3333,80,1,1,1,1,1,1,1,0.33333,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.33333,0,0,0
Tanzania,TZA,2018,66.6667,40,90.0001,70,1,1,1,1,1,1,0,0.66667,0,0.5,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,0,0
Tanzania,TZA,2019,62.22223333,30,86.6667,70,1,1,1,1,1,0,0,0.66667,0,0.5,1,1,0,0.66667,0,1,1,1,1,1,1,0.33333,0,0,0
Tanzania,TZA,2020,63.33333333,30,90,70,1,1,1,1,1,0,0,1,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,1,0.33333,0,1,0
Thailand,THA,2004,82.22222222,90,76.66667,80,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0.33333,1,1,0
Thailand,THA,2005,82.22222222,90,76.66667,80,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0.33333,1,1,0
Thailand,THA,2006,82.22222222,90,76.66667,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0,1,1,0
Thailand,THA,2007,81.11111111,90,73.33333,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0,1,1,0
Thailand,THA,2008,81.11111111,90,73.33333,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0,1,1,0
Thailand,THA,2009,80,90,70,80,1,1,1,0,1,1,1,0.66667,1,1,1,1,1,1,1,0.33333,0,1,1,1,1,0,1,1,0
Thailand,THA,2010,80,80,80,80,1,1,1,0.33333,1,1,0,1,1,1,1,1,1,1,1,0.66667,0,1,1,1,1,0,1,1,0
Thailand,THA,2011,83.33333333,90,80,80,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,1,1,0.66667,0,1,1,1,1,0,1,1,0
Thailand,THA,2012,82.22222222,90,76.66667,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,0.66667,0,1,1,1,1,0,1,1,0
Thailand,THA,2013,80,80,80,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0
Thailand,THA,2014,83.33333333,90,80,80,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,1,1,0.66667,0,1,1,1,1,0,1,1,0
Thailand,THA,2015,85.55556667,90,86.6667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
Thailand,THA,2016,85.55556667,90,86.6667,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,1,1,0.33333,1,1,0
Thailand,THA,2017,90,100,90,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33333,1,1,0
Thailand,THA,2018,82.22223333,90,86.6667,70,1,1,1,0.66667,1,1,1,1,1,0.5,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
Thailand,THA,2019,80,80,90,70,1,1,1,0.66667,1,0,1,1,1,0.5,1,1,1,1,1,1,0,1,1,1,1,0.33333,1,1,0
Thailand,THA,2020,83.33333333,80,90,80,1,1,1,0.66667,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.33333,1,1,0
Timor-Leste,TLS,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2005,32.22222222,20,26.66667,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.33333,1,1,0.33333,1,0.5,0,0,0,0
Timor-Leste,TLS,2006,32.22222222,10,36.66667,50,1,0,0,0.33333,1,0,0,0.33333,0,1,0,0,0,0,0,0.66667,1,0,0.33333,1,0.5,0,0,0,0
Timor-Leste,TLS,2007,35.55555556,10,46.66667,50,1,0,0,0.66667,1,0,0,0.33333,0,1,0,0,0,0,0,1,1,0,0.66667,1,0.5,0,0,0,0
Timor-Leste,TLS,2008,42.22222222,10,56.66667,60,1,0,0,0.66667,1,0,0,0.33333,0,1,0,1,0,0,0,1,1,0,0.66667,1,1,0,0,0,0
Timor-Leste,TLS,2009,45.55555556,20,56.66667,60,1,0,0,0.66667,1,1,0,0.33333,0,1,0,1,0,0,0,1,1,0,0.66667,1,1,0,0,0,0
Timor-Leste,TLS,2010,55.55555556,40,66.66667,60,1,0,0,0.66667,1,1,0,0.66667,0,1,0,1,0,0,0,1,1,1,1,1,1,0.33333,0,1,0
Timor-Leste,TLS,2011,52.22222222,30,66.66667,60,1,0,0,1,1,1,0,0.66667,0,1,0,1,0,0,0,0.66667,1,1,1,1,1,0.33333,0,0,0
Timor-Leste,TLS,2012,46.66666667,20,70,50,1,0,0,1,1,0,0,0.66667,0,1,0,1,0,0,0,0.66667,0,1,1,1,0.5,0.66667,0,1,0
Timor-Leste,TLS,2013,53.33333333,20,70,70,1,1,1,1,1,0,0,0.66667,0,1,0,1,0,0,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Timor-Leste,TLS,2014,64.44444444,60,73.33333333,60,1,1,1,1,1,1,0,0.66667,1,0.5,0,1,0,0,0,1,1,1,1,1,0.5,0.66667,0,1,0
Timor-Leste,TLS,2015,62.22223333,50,76.6667,60,1,1,1,1,1,1,0,0.66667,1,0.5,0,1,0,0.33333,0,1,1,1,1,1,0.5,0.66667,0,0,0
Timor-Leste,TLS,2016,66.66666667,50,80,70,1,1,1,1,1,1,0,1,1,1,0,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
Timor-Leste,TLS,2017,64.44443333,50,73.3333,70,1,1,1,1,1,1,0,1,1,1,0,1,0,0.33333,0,0.33333,1,0,0.66667,1,0.5,1,0,1,0
Timor-Leste,TLS,2018,67.7778,60,83.3334,60,1,1,1,1,1,1,1,1,1,0.5,0,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Timor-Leste,TLS,2019,67.7778,60,83.3334,60,1,1,1,1,1,1,1,1,1,0.5,0,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Timor-Leste,TLS,2020,71.11113333,60,93.3334,60,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Togo,TGO,2004,52.22222222,40,76.66667,40,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0,0,0.66667,0,0,1,0,0,0.66667,0,1,0
Togo,TGO,2005,50,30,80,40,1,1,1,0.66667,1,1,0,1,0,1,1,1,0,0,0,0.66667,0,0,1,0,0,0.66667,0,1,0
Togo,TGO,2006,53.33333333,40,80,40,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.66667,0,0,1,0,0,0.66667,0,1,0
Togo,TGO,2007,54.44444444,40,83.33333,40,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0.66667,0,1,0
Togo,TGO,2008,47.77777778,40,83.33333,20,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0.66667,0,1,0
Togo,TGO,2009,47.77777778,40,83.33333,20,1,0,1,0.66667,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0.66667,0,1,0
Togo,TGO,2010,51.11111111,40,83.33333,30,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,0,0.66667,0,1,0
Togo,TGO,2011,54.44444444,50,83.33333,30,1,0,1,0.66667,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,0,0.66667,0,1,0
Togo,TGO,2012,56.66666667,40,80,50,1,0,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,0.5,0.66667,0,1,0
Togo,TGO,2013,63.33333333,40,80,70,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,0.5,0.66667,0,1,0
Togo,TGO,2014,64.44444444,40,83.33333333,70,1,1,1,1,1,1,1,0,0,1,1,1,0,0.33333,0,1,0,0,1,1,0.5,1,0,1,0
Togo,TGO,2015,65.55556667,40,86.6667,70,1,1,1,1,1,1,1,0,0,1,1,1,0,0.66667,0,1,0,0,1,1,0.5,1,0,1,0
Togo,TGO,2016,68.8889,50,86.6667,70,1,1,1,1,1,1,1,0,0,1,1,1,0,0.66667,0,1,0,1,1,1,0.5,1,0,1,0
Togo,TGO,2017,70,50,90,70,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.5,1,0,1,0
Togo,TGO,2018,73.33333333,60,90,70,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.5,1,0,1,0
Togo,TGO,2019,74.44443333,50,93.3333,80,1,1,1,1,1,1,1,0.33333,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Togo,TGO,2020,67.7778,40,83.3334,80,1,1,1,1,1,1,1,0.33333,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Tonga,TON,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2005,53.33333333,40,60,60,1,1,0,0,1,0,1,0.66667,0,0,0,1,0,0,0,0.66667,1,1,1,1,0,0.66667,0,1,1
Tonga,TON,2006,52.22222222,40,56.66667,60,1,1,0,0,1,0,1,0.66667,0,0,0,1,0,0,0,0.66667,1,1,1,1,0,0.33333,0,1,1
Tonga,TON,2007,56.66666667,50,60,60,1,1,0,0,1,1,1,0.66667,0,0,0,1,0,0,0,0.66667,1,1,1,1,0,0.66667,0,1,1
Tonga,TON,2008,57.77777778,50,63.33333,60,1,1,0,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Tonga,TON,2009,58.88888889,60,56.66667,60,1,1,1,0,1,1,1,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0,0.33333,0,1,1
Tonga,TON,2010,58.88888889,50,56.66667,70,1,1,1,0,1,1,1,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0.5,0.33333,0,0,1
Tonga,TON,2011,58.88888889,50,56.66667,70,1,1,1,0,1,1,1,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0.5,0.33333,0,0,1
Tonga,TON,2012,58.88888889,50,56.66667,70,1,1,1,0,1,1,1,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0.5,0.33333,0,0,1
Tonga,TON,2013,46.66666667,50,50,40,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
Tonga,TON,2014,50,50,60,40,1,1,1,0,1,1,1,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.33333,0,0,0
Tonga,TON,2015,47.77776667,40,63.3333,40,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.33333,0,0,0
Tonga,TON,2016,52.2222,50,66.6666,40,1,1,1,0.33333,1,1,1,1,0,0,0,1,0,0.33333,0,1,1,0,0.66667,1,0,0.33333,0,1,0
Tonga,TON,2017,52.2222,50,66.6666,40,1,1,1,0.33333,1,1,1,0.66667,0,0,0,1,0,0.33333,0,1,1,0,1,1,0,0.33333,0,1,0
Tonga,TON,2018,56.66666667,50,70,50,1,1,1,0.33333,1,1,0,0.66667,1,0,0,1,0,0.66667,0,1,1,0,1,1,0.5,0.33333,0,1,0
Tonga,TON,2019,56.66666667,50,70,50,1,1,1,0.33333,1,1,1,0.66667,1,0,0,1,0,0.66667,0,1,1,0,1,1,0.5,0.33333,0,0,0
Tonga,TON,2020,54.44443333,50,63.3333,50,1,1,1,0.33333,1,1,1,0.33333,0,0,0,1,0,0.66667,0,1,1,1,1,1,0.5,0,0,0,0
Trinidad and Tobago,TTO,2004,63.33333333,70,80,40,1,0,1,0.33333,1,1,1,0.66667,1,0,1,1,0,0.33333,1,1,0,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2005,71.11111111,70,83.33333,60,1,1,1,0.33333,1,0,1,1,1,0,1,1,0,0.33333,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2006,73.33333333,80,80,60,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2007,75.55555556,80,76.66667,70,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,0,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2008,75.55555556,80,76.66667,70,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,0,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2009,67.77777778,60,73.33333,70,1,1,1,0.33333,1,1,0,0.33333,1,0.5,1,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2010,71.11111111,70,73.33333,70,1,1,1,0.33333,1,1,0,0.33333,1,0.5,1,1,0,0,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2011,71.11111111,70,73.33333,70,1,1,1,0.33333,1,1,0,0.33333,1,0.5,1,1,0,0,1,1,1,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2012,67.77777778,60,73.33333,70,1,1,1,0.33333,1,1,0,0.33333,1,0.5,1,1,0,0,1,1,0,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2013,70,70,70,70,1,1,1,0,1,1,0,0.33333,1,0.5,1,1,0,0,1,1,0,1,1,1,0,0.66667,0,1,1
Trinidad and Tobago,TTO,2014,62.22222222,50,66.66666667,70,1,1,1,0,1,0,1,0,1,0.5,1,1,0,0,1,1,0,1,1,1,0,0.66667,0,0,1
Trinidad and Tobago,TTO,2015,56.66666667,50,50,70,1,1,1,0,1,0,1,0,1,0.5,0,1,0,0,1,1,0,1,0.66667,1,0,0.33333,0,0,1
Trinidad and Tobago,TTO,2016,61.1111,50,63.3333,70,1,1,1,0,1,0,1,0,1,0.5,1,1,0,0,1,1,0,1,1,1,0,0.33333,0,0,1
Trinidad and Tobago,TTO,2017,46.66666667,30,60,50,1,0,1,0,1,0,0,0,0,0.5,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1
Trinidad and Tobago,TTO,2018,47.77776667,50,53.3333,40,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1
Trinidad and Tobago,TTO,2019,47.77776667,50,53.3333,40,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1
Trinidad and Tobago,TTO,2020,47.77776667,40,63.3333,40,1,0,1,0.33333,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1
Tunisia,TUN,2004,72.22222222,60,86.66667,70,1,1,1,1,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,0,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2005,77.77777778,70,93.33333,70,1,1,1,1,1,0,1,1,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,1,1,1,0
Tunisia,TUN,2006,76.66666667,70,90,70,1,1,1,1,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,1,1,1,0
Tunisia,TUN,2007,76.66666667,70,90,70,1,1,1,1,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,1,1,1,0
Tunisia,TUN,2008,74.44444444,70,83.33333,70,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2009,76.66666667,80,80,70,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,0.66667,1,0.33333,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2010,78.88888889,80,86.66667,70,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2011,77.77777778,80,83.33333,70,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2012,74.44444444,70,83.33333,70,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2013,73.33333333,70,80,70,1,1,1,0.33333,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,0,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2014,72.22222222,80,76.66666667,60,1,1,1,0.33333,1,0,1,0.66667,1,0.5,1,1,0,0.66667,1,0.33333,1,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2015,76.66673333,80,80.0002,70,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,1,0.66667,1,1,0.66667,1,0.5,0.66667,1,1,0
Tunisia,TUN,2016,76.6667,80,80.0001,70,1,1,1,0.66667,1,0,1,0.33333,1,1,1,1,0,0.66667,1,0.66667,1,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2017,62.22223333,70,76.6667,40,1,0,1,0.66667,1,0,1,0.33333,0,1,1,1,0,0.66667,1,0.66667,1,1,1,1,0,0.33333,1,1,0
Tunisia,TUN,2018,60.00003333,70,80.0001,30,1,0,1,0.66667,1,0,1,0.33333,0,0,1,1,0,0.66667,1,0.66667,1,1,1,1,0.5,0.66667,1,1,0
Tunisia,TUN,2019,71.11113333,70,83.3334,60,1,1,1,0.66667,1,0,1,0.33333,0,0.5,1,1,0,0.66667,1,0.66667,1,1,1,1,0.5,1,1,1,0
Tunisia,TUN,2020,58.8889,60,76.6667,40,1,0,1,0.66667,1,0,1,0.33333,0,0.5,1,1,0,0.66667,1,0.33333,1,0,1,1,0.5,0.66667,1,1,0
Turkey,TUR,2004,82.22222222,90,76.66667,80,1,1,1,1,1,1,1,0.66667,1,1,1,1,1,0.33333,1,0.66667,0,1,1,1,1,0,1,1,0
Turkey,TUR,2005,81.11111111,80,83.33333,80,1,1,1,1,1,1,1,1,0,1,1,1,1,0.66667,1,0.66667,0,1,1,1,1,0,1,1,0
Turkey,TUR,2006,80,70,90,80,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.66667,0,1,1,1,1,0.33333,1,1,0
Turkey,TUR,2007,78.88888889,70,86.66667,80,1,1,1,0.66667,1,0,1,1,0,1,1,1,1,1,1,0.66667,0,1,1,1,1,0.33333,1,1,0
Turkey,TUR,2008,84.44444444,80,93.33333,80,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.66667,0,1,1,1,1,0.66667,1,1,0
Turkey,TUR,2009,86.66666667,90,90,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,1,1,1,1,0.66667,1,1,0
Turkey,TUR,2010,84.44444444,80,93.33333,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,0.66667,0,1,1,1,1,1,1,1,0
Turkey,TUR,2011,85.55555556,80,96.66667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
Turkey,TUR,2012,84.44444444,80,93.33333,80,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
Turkey,TUR,2013,85.55555556,90,86.66666667,80,1,0,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,1,1,0.66667,1,1,1
Turkey,TUR,2014,84.44444444,90,83.33333333,80,1,0,1,0.33333,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Turkey,TUR,2015,82.22223333,90,86.6667,70,1,0,1,1,1,1,1,1,1,0.5,0,1,1,1,1,1,0,1,1,1,1,0.66667,1,1,1
Turkey,TUR,2016,77.7778,80,83.3334,70,1,0,1,1,1,1,1,0.66667,1,0.5,0,1,1,1,1,1,0,1,1,1,1,0.66667,1,0,1
Turkey,TUR,2017,85.55556667,100,86.6667,70,1,0,1,1,1,1,1,1,1,0.5,0,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Turkey,TUR,2018,77.7778,90,83.3334,60,1,0,1,0.66667,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Turkey,TUR,2019,81.11113333,90,83.3334,70,1,0,1,0.66667,1,1,1,1,1,0.5,0,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Turkey,TUR,2020,81.11113333,90,83.3334,70,1,0,1,0.66667,1,1,1,1,1,0.5,0,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Turkmenistan,TKM,2004,48.88888889,20,56.66667,70,1,0,1,0.33333,1,0,0,0,0,1,0,1,0,0.66667,0,0.66667,0,1,1,1,0.5,0,0,0,1
Turkmenistan,TKM,2005,45.55555556,20,56.66667,60,1,0,1,0.33333,1,0,0,0,0,1,0,1,0,0.66667,0,0.66667,0,1,1,1,0,0,0,0,1
Turkmenistan,TKM,2006,46.66666667,20,60,60,1,0,1,0.33333,1,0,0,0,0,1,0,1,0,0.66667,0,1,0,1,1,1,0,0,0,0,1
Turkmenistan,TKM,2007,45.55555556,40,56.66667,40,1,0,1,0.33333,1,0,1,0,0,1,0,1,0,0.33333,0,1,1,1,1,0,0,0,0,0,1
Turkmenistan,TKM,2008,45.55555556,40,56.66667,40,1,0,1,0.33333,1,0,1,0,0,1,0,1,0,0.33333,0,1,1,1,1,0,0,0,0,0,1
Turkmenistan,TKM,2009,45.55555556,40,56.66667,40,1,0,1,0.33333,1,0,1,0,0,1,0,1,0,0.33333,0,1,1,1,1,0,0,0,0,0,1
Turkmenistan,TKM,2010,38.88888889,30,56.66667,30,1,0,1,0.33333,1,0,0,0,0,0.5,0,1,0,0.33333,0,1,1,1,1,0,0,0,0,0,1
Turkmenistan,TKM,2011,38.88888889,30,56.66667,30,1,0,1,0.33333,1,0,0,0,0,0.5,0,1,0,0.33333,0,1,1,1,1,0,0,0,0,0,1
Turkmenistan,TKM,2012,44.44444444,30,53.33333,50,1,0,1,0.33333,1,0,0,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
Turkmenistan,TKM,2013,43.33333333,30,50,50,1,0,1,0,1,0,0,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
Turkmenistan,TKM,2014,43.33333333,30,50,50,1,0,1,0,1,0,0,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
Turkmenistan,TKM,2015,33.33333333,30,40,30,0,0,1,0,1,0,0,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
