country_name,country_code,year,gdp_pc
Sint Maarten (Dutch part),SXM,1995,NA
Sint Maarten (Dutch part),SXM,1996,NA
Sint Maarten (Dutch part),SXM,1997,NA
Sint Maarten (Dutch part),SXM,1998,NA
Sint Maarten (Dutch part),SXM,1999,NA
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,25528.41262
Sint Maarten (Dutch part),SXM,2010,26403.81437
Sint Maarten (Dutch part),SXM,2011,27317.51789
Sint Maarten (Dutch part),SXM,2012,28149.09979
Sint Maarten (Dutch part),SXM,2013,28529.73247
Sint Maarten (Dutch part),SXM,2014,37134.91242
Sint Maarten (Dutch part),SXM,2015,37839.62838
Sint Maarten (Dutch part),SXM,2016,37308.61478
Sint Maarten (Dutch part),SXM,2017,34701.30585
Sint Maarten (Dutch part),SXM,2018,31708.31101
Sint Maarten (Dutch part),SXM,2019,34861.46953
Sint Maarten (Dutch part),SXM,2020,30150.89984
Sint Maarten (Dutch part),SXM,2021,32548.43669
Sint Maarten (Dutch part),SXM,2022,36476.63008
Sint Maarten (Dutch part),SXM,2023,38077.54449
Seychelles,SYC,1960,288.0581445
Seychelles,SYC,1961,270.2796466
Seychelles,SYC,1962,287.0447735
Seychelles,SYC,1963,308.1952484
Seychelles,SYC,1964,332.3049859
Seychelles,SYC,1965,328.4848839
Seychelles,SYC,1966,337.646229
Seychelles,SYC,1967,333.2337988
Seychelles,SYC,1968,314.3510707
Seychelles,SYC,1969,314.1798586
Seychelles,SYC,1970,343.8811885
Seychelles,SYC,1971,401.6080221
Seychelles,SYC,1972,546.9510953
Seychelles,SYC,1973,648.5319637
Seychelles,SYC,1974,744.5068983
Seychelles,SYC,1975,806.2326443
Seychelles,SYC,1976,814.4747745
Seychelles,SYC,1977,1044.353113
Seychelles,SYC,1978,1376.546513
Seychelles,SYC,1979,2030.135903
Seychelles,SYC,1980,2478.364703
Seychelles,SYC,1981,2557.206655
Seychelles,SYC,1982,2440.684174
Seychelles,SYC,1983,2426.334608
Seychelles,SYC,1984,2487.644992
Seychelles,SYC,1985,2754.14571
Seychelles,SYC,1986,3368.474095
Seychelles,SYC,1987,3871.77852
Seychelles,SYC,1988,4392.198649
Seychelles,SYC,1989,4689.134508
Seychelles,SYC,1990,5642.072897
Seychelles,SYC,1991,5654.639757
Seychelles,SYC,1992,6520.489505
Seychelles,SYC,1993,6978.680754
Seychelles,SYC,1994,6974.867706
Seychelles,SYC,1995,7180.668327
Seychelles,SYC,1996,7004.336039
Seychelles,SYC,1997,7746.698513
Seychelles,SYC,1998,8209.514443
Seychelles,SYC,1999,8243.236101
Seychelles,SYC,2000,8063.655006
Seychelles,SYC,2001,8153.298637
Seychelles,SYC,2002,8864.169195
Seychelles,SYC,2003,9070.284608
Seychelles,SYC,2004,10827.67164
Seychelles,SYC,2005,11802.11183
Seychelles,SYC,2006,12782.99389
Seychelles,SYC,2007,12669.30267
Seychelles,SYC,2008,11265.43763
Seychelles,SYC,2009,9747.091805
Seychelles,SYC,2010,10934.79495
Seychelles,SYC,2011,12110.09375
Seychelles,SYC,2012,12337.15547
Seychelles,SYC,2013,14821.29215
Seychelles,SYC,2014,15188.19022
Seychelles,SYC,2015,15333.10517
Seychelles,SYC,2016,16566.9946
Seychelles,SYC,2017,17480.36519
Seychelles,SYC,2018,18440.23405
Seychelles,SYC,2019,19141.51187
Seychelles,SYC,2020,14041.47541
Seychelles,SYC,2021,14982.91115
Seychelles,SYC,2022,17167.19098
Seychelles,SYC,2023,17879.23965
Syrian Arab Republic,SYR,1960,183.5250697
Syrian Arab Republic,SYR,1961,196.2935616
Syrian Arab Republic,SYR,1962,223.9342091
Syrian Arab Republic,SYR,1963,234.8997476
Syrian Arab Republic,SYR,1964,254.2175271
Syrian Arab Republic,SYR,1965,270.8305848
Syrian Arab Republic,SYR,1966,239.307596
Syrian Arab Republic,SYR,1967,272.9146394
Syrian Arab Republic,SYR,1968,293.330341
Syrian Arab Republic,SYR,1969,363.5548444
Syrian Arab Republic,SYR,1970,335.4513668
Syrian Arab Republic,SYR,1971,392.5150695
Syrian Arab Republic,SYR,1972,448.2377586
Syrian Arab Republic,SYR,1973,458.8300612
Syrian Arab Republic,SYR,1974,706.5795802
Syrian Arab Republic,SYR,1975,903.7134621
Syrian Arab Republic,SYR,1976,976.4892402
Syrian Arab Republic,SYR,1977,951.2403986
Syrian Arab Republic,SYR,1978,1107.783045
Syrian Arab Republic,SYR,1979,1146.361793
Syrian Arab Republic,SYR,1980,1458.239764
Syrian Arab Republic,SYR,1981,1675.797474
Syrian Arab Republic,SYR,1982,1702.680625
Syrian Arab Republic,SYR,1983,1775.832037
Syrian Arab Republic,SYR,1984,1706.219448
Syrian Arab Republic,SYR,1985,1543.76494
Syrian Arab Republic,SYR,1986,1208.160843
Syrian Arab Republic,SYR,1987,997.1281344
Syrian Arab Republic,SYR,1988,897.7087634
Syrian Arab Republic,SYR,1989,809.0440282
Syrian Arab Republic,SYR,1990,978.489617
Syrian Arab Republic,SYR,1991,1000.077987
Syrian Arab Republic,SYR,1992,990.1382512
Syrian Arab Republic,SYR,1993,992.7713675
Syrian Arab Republic,SYR,1994,712.3877166
Syrian Arab Republic,SYR,1995,779.6991002
Syrian Arab Republic,SYR,1996,918.1958574
Syrian Arab Republic,SYR,1997,940.8265898
Syrian Arab Republic,SYR,1998,960.8375049
Syrian Arab Republic,SYR,1999,978.1745317
Syrian Arab Republic,SYR,2000,1138.188485
Syrian Arab Republic,SYR,2001,1186.829135
Syrian Arab Republic,SYR,2002,1183.247345
Syrian Arab Republic,SYR,2003,1220.179077
Syrian Arab Republic,SYR,2004,1368.114823
Syrian Arab Republic,SYR,2005,1533.901665
Syrian Arab Republic,SYR,2006,1718.783472
Syrian Arab Republic,SYR,2007,1937.611386
Syrian Arab Republic,SYR,2008,2429.124771
Syrian Arab Republic,SYR,2009,2462.201936
Syrian Arab Republic,SYR,2010,2730.614771
Syrian Arab Republic,SYR,2011,2952.143494
Syrian Arab Republic,SYR,2012,1897.66115
Syrian Arab Republic,SYR,2013,985.8926692
Syrian Arab Republic,SYR,2014,1060.591059
Syrian Arab Republic,SYR,2015,847.7316319
Syrian Arab Republic,SYR,2016,656.3490586
Syrian Arab Republic,SYR,2017,851.5020053
Syrian Arab Republic,SYR,2018,1098.066864
Syrian Arab Republic,SYR,2019,1109.53926
Syrian Arab Republic,SYR,2020,572.3552898
Syrian Arab Republic,SYR,2021,663.6142457
Syrian Arab Republic,SYR,2022,1051.671496
Syrian Arab Republic,SYR,2023,NA
Turks and Caicos Islands,TCA,1960,NA
Turks and Caicos Islands,TCA,1961,NA
Turks and Caicos Islands,TCA,1962,NA
Turks and Caicos Islands,TCA,1963,NA
Turks and Caicos Islands,TCA,1964,NA
Turks and Caicos Islands,TCA,1965,NA
Turks and Caicos Islands,TCA,1966,NA
Turks and Caicos Islands,TCA,1967,NA
Turks and Caicos Islands,TCA,1968,NA
Turks and Caicos Islands,TCA,1969,NA
Turks and Caicos Islands,TCA,1970,NA
Turks and Caicos Islands,TCA,1971,NA
Turks and Caicos Islands,TCA,1972,NA
Turks and Caicos Islands,TCA,1973,NA
Turks and Caicos Islands,TCA,1974,NA
Turks and Caicos Islands,TCA,1975,NA
Turks and Caicos Islands,TCA,1976,NA
Turks and Caicos Islands,TCA,1977,NA
Turks and Caicos Islands,TCA,1978,NA
Turks and Caicos Islands,TCA,1979,NA
Turks and Caicos Islands,TCA,1980,NA
Turks and Caicos Islands,TCA,1981,NA
Turks and Caicos Islands,TCA,1982,NA
Turks and Caicos Islands,TCA,1983,NA
Turks and Caicos Islands,TCA,1984,NA
Turks and Caicos Islands,TCA,1985,NA
Turks and Caicos Islands,TCA,1986,NA
Turks and Caicos Islands,TCA,1987,NA
Turks and Caicos Islands,TCA,1988,NA
Turks and Caicos Islands,TCA,1989,NA
Turks and Caicos Islands,TCA,1990,NA
Turks and Caicos Islands,TCA,1991,NA
Turks and Caicos Islands,TCA,1992,NA
Turks and Caicos Islands,TCA,1993,NA
Turks and Caicos Islands,TCA,1994,NA
Turks and Caicos Islands,TCA,1995,NA
Turks and Caicos Islands,TCA,1996,NA
Turks and Caicos Islands,TCA,1997,NA
Turks and Caicos Islands,TCA,1998,NA
Turks and Caicos Islands,TCA,1999,NA
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,18325.74581
Turks and Caicos Islands,TCA,2002,17803.94718
Turks and Caicos Islands,TCA,2003,18859.18903
Turks and Caicos Islands,TCA,2004,21246.0098
Turks and Caicos Islands,TCA,2005,24122.30282
Turks and Caicos Islands,TCA,2006,28734.28731
Turks and Caicos Islands,TCA,2007,29443.84088
Turks and Caicos Islands,TCA,2008,31453.80829
Turks and Caicos Islands,TCA,2009,24596.88681
Turks and Caicos Islands,TCA,2010,23093.8431
Turks and Caicos Islands,TCA,2011,23626.71335
Turks and Caicos Islands,TCA,2012,22633.95275
Turks and Caicos Islands,TCA,2013,22412.20694
Turks and Caicos Islands,TCA,2014,23996.29101
Turks and Caicos Islands,TCA,2015,25736.10163
Turks and Caicos Islands,TCA,2016,26946.41785
Turks and Caicos Islands,TCA,2017,25779.61224
Turks and Caicos Islands,TCA,2018,27160.15796
Turks and Caicos Islands,TCA,2019,27273.4377
Turks and Caicos Islands,TCA,2020,17452.6578
Turks and Caicos Islands,TCA,2021,23114.79021
Turks and Caicos Islands,TCA,2022,26802.06738
Turks and Caicos Islands,TCA,2023,30348.81144
Chad,TCD,1960,102.8194705
Chad,TCD,1961,107.3203805
Chad,TCD,1962,112.619958
Chad,TCD,1963,114.7108608
Chad,TCD,1964,118.5941068
Chad,TCD,1965,123.5622761
Chad,TCD,1966,125.7794601
Chad,TCD,1967,128.2099997
Chad,TCD,1968,126.8727749
Chad,TCD,1969,129.175849
Chad,TCD,1970,125.8820784
Chad,TCD,1971,131.8164109
Chad,TCD,1972,150.3698057
Chad,TCD,1973,162.3718662
Chad,TCD,1974,159.9989788
Chad,TCD,1975,207.4762552
Chad,TCD,1976,203.7131167
Chad,TCD,1977,215.9354504
Chad,TCD,1978,252.5113817
Chad,TCD,1979,222.9147385
Chad,TCD,1980,228.7704919
Chad,TCD,1981,193.9715795
Chad,TCD,1982,176.0837508
Chad,TCD,1983,167.1809746
Chad,TCD,1984,182.1758809
Chad,TCD,1985,202.7109851
Chad,TCD,1986,203.3544495
Chad,TCD,1987,213.9317299
Chad,TCD,1988,263.5446478
Chad,TCD,1989,246.3553785
Chad,TCD,1990,290.5990453
Chad,TCD,1991,302.4872684
Chad,TCD,1992,290.6482861
Chad,TCD,1993,220.7299649
Chad,TCD,1994,173.9288951
Chad,TCD,1995,203.9648527
Chad,TCD,1996,216.9125411
Chad,TCD,1997,201.384077
Chad,TCD,1998,219.7795309
Chad,TCD,1999,186.6385311
Chad,TCD,2000,163.1216637
Chad,TCD,2001,194.3229533
Chad,TCD,2002,219.061392
Chad,TCD,2003,289.0876211
Chad,TCD,2004,445.8507672
Chad,TCD,2005,643.8079293
Chad,TCD,2006,693.8545918
Chad,TCD,2007,780.581406
Chad,TCD,2008,905.6784319
Chad,TCD,2009,781.143474
Chad,TCD,2010,866.4396809
Chad,TCD,2011,954.3168729
Chad,TCD,2012,936.141445
Chad,TCD,2013,946.1295831
Chad,TCD,2014,982.5275631
Chad,TCD,2015,747.5884485
Chad,TCD,2016,668.0786361
Chad,TCD,2017,640.1170485
Chad,TCD,2018,695.6423937
Chad,TCD,2019,678.1420357
Chad,TCD,2020,622.0955434
Chad,TCD,2021,660.7471926
Chad,TCD,2022,671.7201476
Chad,TCD,2023,680.6398779
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.22923331
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.43232279
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.404712
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.34940624
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.0716887
East Asia & Pacific (IDA & IBRD countries),TEA,1965,97.87364705
East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.2090936
East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.61092648
East Asia & Pacific (IDA & IBRD countries),TEA,1968,97.13101311
East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.312691
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.2348824
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.4865574
East Asia & Pacific (IDA & IBRD countries),TEA,1972,133.8622713
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.5261822
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.512397
East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.9852719
East Asia & Pacific (IDA & IBRD countries),TEA,1976,200.867216
East Asia & Pacific (IDA & IBRD countries),TEA,1977,227.8611507
East Asia & Pacific (IDA & IBRD countries),TEA,1978,217.7116412
East Asia & Pacific (IDA & IBRD countries),TEA,1979,248.1330346
East Asia & Pacific (IDA & IBRD countries),TEA,1980,281.9216031
East Asia & Pacific (IDA & IBRD countries),TEA,1981,296.3817609
East Asia & Pacific (IDA & IBRD countries),TEA,1982,306.0196706
East Asia & Pacific (IDA & IBRD countries),TEA,1983,315.0414273
East Asia & Pacific (IDA & IBRD countries),TEA,1984,335.9391097
East Asia & Pacific (IDA & IBRD countries),TEA,1985,361.9484506
East Asia & Pacific (IDA & IBRD countries),TEA,1986,355.0039145
East Asia & Pacific (IDA & IBRD countries),TEA,1987,344.8334583
East Asia & Pacific (IDA & IBRD countries),TEA,1988,376.164583
East Asia & Pacific (IDA & IBRD countries),TEA,1989,399.9053689
East Asia & Pacific (IDA & IBRD countries),TEA,1990,421.6268078
East Asia & Pacific (IDA & IBRD countries),TEA,1991,450.5763802
East Asia & Pacific (IDA & IBRD countries),TEA,1992,498.1376489
East Asia & Pacific (IDA & IBRD countries),TEA,1993,539.3205398
East Asia & Pacific (IDA & IBRD countries),TEA,1994,640.4007031
East Asia & Pacific (IDA & IBRD countries),TEA,1995,779.5534355
East Asia & Pacific (IDA & IBRD countries),TEA,1996,883.9202032
East Asia & Pacific (IDA & IBRD countries),TEA,1997,902.9536782
East Asia & Pacific (IDA & IBRD countries),TEA,1998,814.2029769
East Asia & Pacific (IDA & IBRD countries),TEA,1999,886.7178037
East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.9156055
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1018.025081
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1116.71958
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.302033
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.454268
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.340649
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1979.022054
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.215108
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3116.137036
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3353.094235
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4050.730807
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4909.301567
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.752997
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5934.337562
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6347.420969
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6556.498726
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6649.86736
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7213.360718
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8014.497663
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8245.101611
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8338.13776
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9905.154404
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10012.44947
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10011.99413
Europe & Central Asia (IDA & IBRD countries),TEC,1960,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2338.254541
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2254.677026
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2377.681135
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2323.787348
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2142.429655
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2110.382891
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1898.986816
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2113.78278
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2172.979479
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2239.370839
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2164.8323
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1877.971164
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2043.079683
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2079.66474
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2339.237679
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2877.400658
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3719.986154
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4655.781767
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5626.528234
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7237.145382
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8939.125219
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7062.978743
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8267.959629
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10016.56102
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.9547
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10951.22409
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10293.72034
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8001.112292
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7649.906658
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8555.476386
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8884.712914
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9027.507095
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8443.061591
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10010.77441
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11351.00797
Europe & Central Asia (IDA & IBRD countries),TEC,2023,11977.33988
Togo,TGO,1960,102.2389856
Togo,TGO,1961,104.8307489
Togo,TGO,1962,107.7612095
Togo,TGO,1963,114.6162113
Togo,TGO,1964,130.0693045
Togo,TGO,1965,142.685103
Togo,TGO,1966,159.0959221
Togo,TGO,1967,163.9448284
Togo,TGO,1968,164.2569449
Togo,TGO,1969,174.6532541
Togo,TGO,1970,159.7781842
Togo,TGO,1971,174.5696969
Togo,TGO,1972,198.7610543
Togo,TGO,1973,234.4180575
Togo,TGO,1974,315.0979028
Togo,TGO,1975,338.6057009
Togo,TGO,1976,331.5956245
Togo,TGO,1977,406.3423014
Togo,TGO,1978,420.5070095
Togo,TGO,1979,443.4614285
Togo,TGO,1980,549.4334666
Togo,TGO,1981,451.0478972
Togo,TGO,1982,372.4948297
Togo,TGO,1983,335.5324708
Togo,TGO,1984,304.2963305
Togo,TGO,1985,312.8672042
Togo,TGO,1986,422.2772966
Togo,TGO,1987,482.2895988
Togo,TGO,1988,516.5362389
Togo,TGO,1989,491.9993211
Togo,TGO,1990,575.0945119
Togo,TGO,1991,549.8080116
Togo,TGO,1992,564.7173365
Togo,TGO,1993,414.0139952
Togo,TGO,1994,328.6009561
Togo,TGO,1995,419.2203349
Togo,TGO,1996,452.0684369
Togo,TGO,1997,448.0010969
Togo,TGO,1998,461.1582459
Togo,TGO,1999,445.2914841
Togo,TGO,2000,409.8898028
Togo,TGO,2001,396.6926545
Togo,TGO,2002,445.2386915
Togo,TGO,2003,538.1653778
Togo,TGO,2004,560.2663085
Togo,TGO,2005,551.25985
Togo,TGO,2006,552.5022713
Togo,TGO,2007,607.5882245
Togo,TGO,2008,718.9487864
Togo,TGO,2009,720.6941688
Togo,TGO,2010,704.9871642
Togo,TGO,2011,783.9893805
Togo,TGO,2012,762.3920476
Togo,TGO,2013,826.5432595
Togo,TGO,2014,855.5852849
Togo,TGO,2015,751.0524051
Togo,TGO,2016,772.5817871
Togo,TGO,2017,792.7654872
Togo,TGO,2018,851.1308069
Togo,TGO,2019,826.2606541
Togo,TGO,2020,853.5782203
Togo,TGO,2021,939.6133738
Togo,TGO,2022,898.7581544
Togo,TGO,2023,985.6975126
Thailand,THA,1960,102.8145715
Thailand,THA,1961,109.7287943
Thailand,THA,1962,116.1794933
